"date","ticker","open","high","low","close","volume","adjusted"
2023-01-09,"SLV",22,22.1399993896484,21.6900005340576,21.7399997711182,15588200,21.7399997711182
2023-01-10,"SLV",21.7399997711182,21.8700008392334,21.6399993896484,21.7299995422363,10051200,21.7299995422363
2023-01-11,"SLV",21.8600006103516,21.8799991607666,21.3600006103516,21.5499992370605,13848000,21.5499992370605
2023-01-12,"SLV",22,22.0699996948242,21.6900005340576,21.8799991607666,18514100,21.8799991607666
2023-01-13,"SLV",21.8799991607666,22.3500003814697,21.8600006103516,22.3299999237061,18425400,22.3299999237061
2023-01-17,"SLV",22.2000007629395,22.2099990844727,21.9200000762939,22.0100002288818,23059400,22.0100002288818
2023-01-18,"SLV",22.2999992370605,22.3999996185303,21.5499992370605,21.5699996948242,24553500,21.5699996948242
2023-01-19,"SLV",21.6499996185303,22.0300006866455,21.5699996948242,21.9599990844727,15361200,21.9599990844727
2023-01-20,"SLV",22.0100002288818,22.0699996948242,21.8099994659424,22.0200004577637,14299700,22.0200004577637
2023-01-23,"SLV",21.1800003051758,21.6200008392334,20.9300003051758,21.5799999237061,30123300,21.5799999237061
2023-01-24,"SLV",21.5,21.8299999237061,21.3500003814697,21.7600002288818,15461600,21.7600002288818
2023-01-25,"SLV",21.6299991607666,22.0200004577637,21.5799999237061,21.9699993133545,12824900,21.9699993133545
2023-01-26,"SLV",22.1900005340576,22.2199993133545,21.8099994659424,21.9899997711182,18177800,21.9899997711182
2023-01-27,"SLV",21.7099990844727,21.7900009155273,21.4300003051758,21.6800003051758,15244100,21.6800003051758
2023-01-30,"SLV",21.7999992370605,21.8199996948242,21.6499996185303,21.6599998474121,8337100,21.6599998474121
2023-01-31,"SLV",21.5799999237061,21.8600006103516,21.5400009155273,21.8299999237061,10471400,21.8299999237061
2023-02-01,"SLV",21.7999992370605,22.1100006103516,21.4899997711182,22.0799999237061,23818200,22.0799999237061
2023-02-02,"SLV",22.5,22.5200004577637,21.5400009155273,21.5699996948242,22808400,21.5699996948242
2023-02-03,"SLV",20.8600006103516,21.0599994659424,20.5,20.5699996948242,36695700,20.5699996948242
2023-02-06,"SLV",20.5499992370605,20.6499996185303,20.3700008392334,20.4799995422363,15824800,20.4799995422363
2023-02-07,"SLV",20.4099998474121,20.6399993896484,20.2700004577637,20.3799991607666,16209500,20.3799991607666
2023-02-08,"SLV",20.5900001525879,20.6399993896484,20.4200000762939,20.4799995422363,10688500,20.4799995422363
2023-02-09,"SLV",20.6599998474121,20.6800003051758,20.1499996185303,20.1800003051758,19233500,20.1800003051758
2023-02-10,"SLV",20.4099998474121,20.4500007629395,20.1499996185303,20.2399997711182,11028700,20.2399997711182
2023-02-13,"SLV",20.1499996185303,20.25,20.0400009155273,20.2000007629395,12376300,20.2000007629395
2023-02-14,"SLV",19.9500007629395,20.2199993133545,19.8700008392334,20.1200008392334,14586500,20.1200008392334
2023-02-15,"SLV",19.7800006866455,19.9500007629395,19.7700004577637,19.8899993896484,13249500,19.8899993896484
2023-02-16,"SLV",19.7399997711182,20.0200004577637,19.7099990844727,19.8400001525879,16692900,19.8400001525879
2023-02-17,"SLV",19.5900001525879,20.0599994659424,19.5499992370605,20.0100002288818,15129100,20.0100002288818
2023-02-21,"SLV",20.1299991607666,20.2099990844727,20,20.0699996948242,11158700,20.0699996948242
2023-02-22,"SLV",20.0300006866455,20.0499992370605,19.7099990844727,19.75,15142700,19.75
2023-02-23,"SLV",19.8400001525879,19.8899993896484,19.5499992370605,19.6299991607666,13610700,19.6299991607666
2023-02-24,"SLV",19.2700004577637,19.3600006103516,19.0599994659424,19.0900001525879,24859800,19.0900001525879
2023-02-27,"SLV",19.0900001525879,19.1399993896484,18.8899993896484,18.9300003051758,26063800,18.9300003051758
2023-02-28,"SLV",18.9799995422363,19.3099994659424,18.8999996185303,19.2199993133545,14396100,19.2199993133545
2023-03-01,"SLV",19.2800006866455,19.4699993133545,19.2199993133545,19.2900009155273,14873100,19.2900009155273
2023-03-02,"SLV",19.0499992370605,19.25,19.0200004577637,19.2399997711182,8914300,19.2399997711182
2023-03-03,"SLV",19.2999992370605,19.5599994659424,19.1499996185303,19.5499992370605,12419200,19.5499992370605
2023-03-06,"SLV",19.4599990844727,19.4899997711182,19.2800006866455,19.3199996948242,7902900,19.3199996948242
2023-03-07,"SLV",18.9799995422363,18.9899997711182,18.4099998474121,18.4500007629395,26097500,18.4500007629395
2023-03-08,"SLV",18.4300003051758,18.6000003814697,18.3899993896484,18.3999996185303,13896600,18.3999996185303
2023-03-09,"SLV",18.4899997711182,18.6599998474121,18.3799991607666,18.4400005340576,11895500,18.4400005340576
2023-03-10,"SLV",18.8899993896484,19.1100006103516,18.75,18.8600006103516,21470100,18.8600006103516
2023-03-13,"SLV",19.7099990844727,20.1599998474121,19.6800003051758,20,37152300,20
2023-03-14,"SLV",20.0499992370605,20.2099990844727,19.8700008392334,19.8899993896484,29462900,19.8899993896484
2023-03-15,"SLV",20.3899993896484,20.4400005340576,19.8700008392334,20,50880500,20
2023-03-16,"SLV",20.1499996185303,20.1800003051758,19.7199993133545,19.9200000762939,27757800,19.9200000762939
2023-03-17,"SLV",20.1800003051758,20.7800006866455,20.1499996185303,20.6299991607666,29318300,20.6299991607666
2023-03-20,"SLV",20.5799999237061,20.75,20.4500007629395,20.6900005340576,14306300,20.6900005340576
2023-03-21,"SLV",20.6900005340576,20.7000007629395,20.3600006103516,20.5400009155273,15198000,20.5400009155273
2023-03-22,"SLV",20.5200004577637,21.2099990844727,20.5100002288818,21.1000003814697,25323500,21.1000003814697
2023-03-23,"SLV",21.1100006103516,21.3500003814697,21.0200004577637,21.2800006866455,19286800,21.2800006866455
2023-03-24,"SLV",21.5200004577637,21.5799999237061,21.2000007629395,21.2199993133545,15746900,21.2199993133545
2023-03-27,"SLV",21.0799999237061,21.2399997711182,21,21.2199993133545,11703600,21.2199993133545
2023-03-28,"SLV",21.1399993896484,21.4899997711182,21.1200008392334,21.4300003051758,11221300,21.4300003051758
2023-03-29,"SLV",21.3199996948242,21.5300006866455,21.2999992370605,21.4400005340576,11804300,21.4400005340576
2023-03-30,"SLV",21.6800003051758,21.9599990844727,21.5599994659424,21.9400005340576,14724400,21.9400005340576
2023-03-31,"SLV",22.0300006866455,22.2000007629395,21.9899997711182,22.1200008392334,18212400,22.1200008392334
2023-04-03,"SLV",21.9599990844727,22.2399997711182,21.9200000762939,22.0599994659424,18134900,22.0599994659424
2023-04-04,"SLV",22.1299991607666,23,22.1000003814697,22.9699993133545,35724700,22.9699993133545
2023-04-05,"SLV",22.8199996948242,22.9799995422363,22.6399993896484,22.9400005340576,20676800,22.9400005340576
2023-04-06,"SLV",22.7900009155273,22.9799995422363,22.5799999237061,22.8899993896484,13297400,22.8899993896484
2023-04-10,"SLV",22.8199996948242,22.8899993896484,22.7199993133545,22.8799991607666,12751600,22.8799991607666
2023-04-11,"SLV",22.8999996185303,23.1000003814697,22.8500003814697,23.0400009155273,14526500,23.0400009155273
2023-04-12,"SLV",23.3700008392334,23.4699993133545,23.0499992370605,23.4300003051758,21592400,23.4300003051758
2023-04-13,"SLV",23.6900005340576,23.8600006103516,23.5599994659424,23.7399997711182,30298700,23.7399997711182
2023-04-14,"SLV",23.8400001525879,23.8899993896484,23.1000003814697,23.3099994659424,34948600,23.3099994659424
2023-04-17,"SLV",23.2900009155273,23.3299999237061,22.7900009155273,23.0200004577637,24471600,23.0200004577637
2023-04-18,"SLV",22.9300003051758,23.2700004577637,22.8999996185303,23.1499996185303,14353800,23.1499996185303
2023-04-19,"SLV",23.0799999237061,23.3199996948242,23.0599994659424,23.2299995422363,18571300,23.2299995422363
2023-04-20,"SLV",23.2299995422363,23.4200000762939,23.0499992370605,23.1700000762939,15332300,23.1700000762939
2023-04-21,"SLV",23.1800003051758,23.3199996948242,22.8799991607666,22.9799995422363,17623900,22.9799995422363
2023-04-24,"SLV",22.9300003051758,23.1800003051758,22.8400001525879,23.0799999237061,13576600,23.0799999237061
2023-04-25,"SLV",22.9300003051758,23.0300006866455,22.6299991607666,22.9899997711182,22711400,22.9899997711182
2023-04-26,"SLV",23.1200008392334,23.1200008392334,22.7099990844727,22.8299999237061,20916800,22.8299999237061
2023-04-27,"SLV",22.5900001525879,22.9300003051758,22.5200004577637,22.8899993896484,16054200,22.8899993896484
2023-04-28,"SLV",22.8799991607666,23.0300006866455,22.75,23,14213300,23
2023-05-01,"SLV",23.6900005340576,23.7099990844727,22.8600006103516,22.8899993896484,30354800,22.8899993896484
2023-05-02,"SLV",22.6700000762939,23.4099998474121,22.6399993896484,23.3500003814697,27235300,23.3500003814697
2023-05-03,"SLV",23.2900009155273,23.5300006866455,23.1599998474121,23.4300003051758,20545300,23.4300003051758
2023-05-04,"SLV",23.4200000762939,23.9400005340576,23.4200000762939,23.9400005340576,31012600,23.9400005340576
2023-05-05,"SLV",23.3799991607666,23.5900001525879,23.1200008392334,23.5699996948242,26200200,23.5699996948242
2023-05-08,"SLV",23.5,23.6000003814697,23.4300003051758,23.4899997711182,11445900,23.4899997711182
2023-05-09,"SLV",23.3999996185303,23.5799999237061,23.3700008392334,23.4799995422363,11470300,23.4799995422363
2023-05-10,"SLV",23.6000003814697,23.6599998474121,23.1700000762939,23.3099994659424,18265600,23.3099994659424
2023-05-11,"SLV",22.6299991607666,22.7199993133545,22.1700000762939,22.2000007629395,29635300,22.2000007629395
2023-05-12,"SLV",22.0599994659424,22.1900005340576,21.9099998474121,22.0200004577637,18629900,22.0200004577637
2023-05-15,"SLV",22.1399993896484,22.2399997711182,22.0200004577637,22.1000003814697,11308600,22.1000003814697
2023-05-16,"SLV",22,22.1100006103516,21.7000007629395,21.8099994659424,17266300,21.8099994659424
2023-05-17,"SLV",21.9200000762939,21.9200000762939,21.6200008392334,21.8199996948242,14587600,21.8199996948242
2023-05-18,"SLV",21.6100006103516,21.6299991607666,21.4200000762939,21.5599994659424,17283500,21.5599994659424
2023-05-19,"SLV",21.7000007629395,22.0599994659424,21.5799999237061,21.8600006103516,20547900,21.8600006103516
2023-05-22,"SLV",21.8600006103516,21.9500007629395,21.6700000762939,21.6700000762939,12665500,21.6700000762939
2023-05-23,"SLV",21.5599994659424,21.7099990844727,21.4699993133545,21.5100002288818,15236300,21.5100002288818
2023-05-24,"SLV",21.4099998474121,21.4400005340576,21.1399993896484,21.1599998474121,19508500,21.1599998474121
2023-05-25,"SLV",21.1800003051758,21.1900005340576,20.8400001525879,20.8600006103516,14846600,20.8600006103516
2023-05-26,"SLV",21.2600002288818,21.4300003051758,21.1399993896484,21.3799991607666,13685100,21.3799991607666
2023-05-30,"SLV",21.25,21.3700008392334,21.1299991607666,21.2999992370605,9121100,21.2999992370605
2023-05-31,"SLV",21.3999996185303,21.6900005340576,21.1900005340576,21.6100006103516,18058500,21.6100006103516
2023-06-01,"SLV",21.5900001525879,21.9699993133545,21.5799999237061,21.9500007629395,17940600,21.9500007629395
2023-06-02,"SLV",21.9699993133545,22,21.6499996185303,21.6900005340576,13007000,21.6900005340576
2023-06-05,"SLV",21.5200004577637,21.75,21.4599990844727,21.6399993896484,10411300,21.6399993896484
2023-06-06,"SLV",21.6299991607666,21.7099990844727,21.4300003051758,21.6499996185303,9406900,21.6499996185303
2023-06-07,"SLV",21.7000007629395,22.0900001525879,21.5,21.5100002288818,16744500,21.5100002288818
2023-06-08,"SLV",22.0100002288818,22.3600006103516,22.0100002288818,22.2999992370605,20397100,22.2999992370605
2023-06-09,"SLV",22.2600002288818,22.5200004577637,22.2099990844727,22.2700004577637,10972800,22.2700004577637
2023-06-12,"SLV",22.0599994659424,22.1200008392334,21.9200000762939,22.0799999237061,12277700,22.0799999237061
2023-06-13,"SLV",22.1100006103516,22.2099990844727,21.6599998474121,21.7399997711182,14921900,21.7399997711182
2023-06-14,"SLV",21.9599990844727,22.1100006103516,21.8899993896484,21.9699993133545,11298600,21.9699993133545
2023-06-15,"SLV",21.6700000762939,21.9500007629395,21.6700000762939,21.9400005340576,11361000,21.9400005340576
2023-06-16,"SLV",22.0799999237061,22.2199993133545,21.9200000762939,22.1800003051758,10974100,22.1800003051758
2023-06-20,"SLV",21.4099998474121,21.4500007629395,21.1700000762939,21.2600002288818,24042200,21.2600002288818
2023-06-21,"SLV",20.9500007629395,20.9699993133545,20.6499996185303,20.8400001525879,19678000,20.8400001525879
2023-06-22,"SLV",20.6299991607666,20.7099990844727,20.4599990844727,20.5300006866455,17066500,20.5300006866455
2023-06-23,"SLV",20.6499996185303,20.8299999237061,20.4599990844727,20.5799999237061,13003800,20.5799999237061
2023-06-26,"SLV",20.8500003814697,21,20.7399997711182,20.8999996185303,12880100,20.8999996185303
2023-06-27,"SLV",21.1700000762939,21.2000007629395,20.8899993896484,20.9799995422363,14341700,20.9799995422363
2023-06-28,"SLV",20.8600006103516,20.9899997711182,20.7099990844727,20.8400001525879,8188400,20.8400001525879
2023-06-29,"SLV",20.5599994659424,20.8199996948242,20.4500007629395,20.7199993133545,13780900,20.7199993133545
2023-06-30,"SLV",20.6499996185303,20.9699993133545,20.5699996948242,20.8899993896484,10504600,20.8899993896484
2023-07-03,"SLV",21.0499992370605,21.1800003051758,21,21.0100002288818,9135000,21.0100002288818
2023-07-05,"SLV",21.3199996948242,21.3500003814697,21.1000003814697,21.2099990844727,13299400,21.2099990844727
2023-07-06,"SLV",21.0200004577637,21.0300006866455,20.6700000762939,20.8299999237061,12544400,20.8299999237061
2023-07-07,"SLV",20.9200000762939,21.2399997711182,20.9200000762939,21.1800003051758,10657900,21.1800003051758
2023-07-10,"SLV",21.0499992370605,21.25,21.0499992370605,21.2399997711182,8670800,21.2399997711182
2023-07-11,"SLV",21.25,21.2999992370605,21.1200008392334,21.2000007629395,6763100,21.2000007629395
2023-07-12,"SLV",21.9099998474121,22.1599998474121,21.8799991607666,22.1499996185303,24114700,22.1499996185303
2023-07-13,"SLV",22.4899997711182,22.7800006866455,22.4099998474121,22.7800006866455,22406700,22.7800006866455
2023-07-14,"SLV",22.7900009155273,22.9599990844727,22.7099990844727,22.8600006103516,16802400,22.8600006103516
2023-07-17,"SLV",22.6900005340576,22.8199996948242,22.5699996948242,22.7900009155273,9095900,22.7900009155273
2023-07-18,"SLV",22.8099994659424,23.1000003814697,22.7299995422363,22.9899997711182,14763800,22.9899997711182
2023-07-19,"SLV",23,23.1599998474121,22.9200000762939,23.1000003814697,12889300,23.1000003814697
2023-07-20,"SLV",23.1000003814697,23.1299991607666,22.6700000762939,22.6800003051758,16215100,22.6800003051758
2023-07-21,"SLV",22.6800003051758,22.7099990844727,22.5599994659424,22.5699996948242,11279000,22.5699996948242
2023-07-24,"SLV",22.3999996185303,22.4599990844727,22.2600002288818,22.3299999237061,15105400,22.3299999237061
2023-07-25,"SLV",22.5699996948242,22.6900005340576,22.4599990844727,22.6200008392334,10753400,22.6200008392334
2023-07-26,"SLV",22.5799999237061,22.9699993133545,22.5,22.9099998474121,24549800,22.9099998474121
2023-07-27,"SLV",22.5,22.5200004577637,22.0599994659424,22.1100006103516,27325200,22.1100006103516
2023-07-28,"SLV",22.2600002288818,22.3899993896484,22.1900005340576,22.3199996948242,10628300,22.3199996948242
2023-07-31,"SLV",22.4799995422363,22.7900009155273,22.4799995422363,22.6900005340576,14038900,22.6900005340576
2023-08-01,"SLV",22.3099994659424,22.4400005340576,22.1399993896484,22.2900009155273,11580400,22.2900009155273
2023-08-02,"SLV",22.1900005340576,22.2199993133545,21.7000007629395,21.75,16396700,21.75
2023-08-03,"SLV",21.6499996185303,21.75,21.5799999237061,21.6299991607666,16330500,21.6299991607666
2023-08-04,"SLV",21.6800003051758,21.8299999237061,21.5900001525879,21.6599998474121,12397000,21.6599998474121
2023-08-07,"SLV",21.5900001525879,21.6000003814697,21.1599998474121,21.2099990844727,11803100,21.2099990844727
2023-08-08,"SLV",20.8700008392334,20.9899997711182,20.7999992370605,20.8999996185303,16557900,20.8999996185303
2023-08-09,"SLV",20.8500003814697,21,20.75,20.7999992370605,11966200,20.7999992370605
2023-08-10,"SLV",20.8799991607666,21.1000003814697,20.7700004577637,20.8299999237061,13574900,20.8299999237061
2023-08-11,"SLV",20.8199996948242,20.9599990844727,20.7600002288818,20.7999992370605,8428800,20.7999992370605
2023-08-14,"SLV",20.7000007629395,20.8099994659424,20.5200004577637,20.7199993133545,10036200,20.7199993133545
2023-08-15,"SLV",20.6299991607666,20.8299999237061,20.5200004577637,20.6700000762939,11894800,20.6700000762939
2023-08-16,"SLV",20.7399997711182,20.8400001525879,20.5499992370605,20.5599994659424,13151800,20.5599994659424
2023-08-17,"SLV",21.0599994659424,21.0799999237061,20.7099990844727,20.7999992370605,16299600,20.7999992370605
2023-08-18,"SLV",20.8400001525879,20.9400005340576,20.7800006866455,20.8700008392334,10430300,20.8700008392334
2023-08-21,"SLV",21.3099994659424,21.3799991607666,21.0100002288818,21.3600006103516,12346300,21.3600006103516
2023-08-22,"SLV",21.3700008392334,21.4899997711182,21.2800006866455,21.4599990844727,12962900,21.4599990844727
2023-08-23,"SLV",22.0499992370605,22.3400001525879,22.0300006866455,22.2900009155273,25176900,22.2900009155273
2023-08-24,"SLV",22.2000007629395,22.3099994659424,22.0599994659424,22.1100006103516,13804100,22.1100006103516
2023-08-25,"SLV",22.1100006103516,22.3600006103516,21.9300003051758,22.2199993133545,22742100,22.2199993133545
2023-08-28,"SLV",22.0799999237061,22.3400001525879,22.0400009155273,22.2199993133545,7536600,22.2199993133545
2023-08-29,"SLV",22.2399997711182,22.7399997711182,22.1900005340576,22.7099990844727,19726900,22.7099990844727
2023-08-30,"SLV",22.8500003814697,22.9400005340576,22.5499992370605,22.5699996948242,13091200,22.5699996948242
2023-08-31,"SLV",22.5300006866455,22.6200008392334,22.3400001525879,22.3899993896484,10536600,22.3899993896484
2023-09-01,"SLV",22.6100006103516,22.7000007629395,22.1499996185303,22.1700000762939,12818500,22.1700000762939
2023-09-05,"SLV",21.8199996948242,21.8899993896484,21.5599994659424,21.5900001525879,15054100,21.5900001525879
2023-09-06,"SLV",21.1599998474121,21.4099998474121,21.1000003814697,21.2399997711182,14534100,21.2399997711182
2023-09-07,"SLV",21.0799999237061,21.1700000762939,21.0100002288818,21.0499992370605,10926900,21.0499992370605
2023-09-08,"SLV",21.0599994659424,21.2399997711182,20.9599990844727,21.0100002288818,11661200,21.0100002288818
2023-09-11,"SLV",21.2399997711182,21.2700004577637,21.0400009155273,21.1599998474121,8858900,21.1599998474121
2023-09-12,"SLV",21,21.2199993133545,20.9699993133545,21.1299991607666,8738500,21.1299991607666
2023-09-13,"SLV",21.0100002288818,21.1100006103516,20.9099998474121,20.9300003051758,11886100,20.9300003051758
2023-09-14,"SLV",20.6000003814697,20.8600006103516,20.4500007629395,20.7299995422363,26204900,20.7299995422363
2023-09-15,"SLV",21.1900005340576,21.3500003814697,21.1000003814697,21.1100006103516,22811300,21.1100006103516
2023-09-18,"SLV",21.2199993133545,21.3199996948242,21.0499992370605,21.2999992370605,11481300,21.2999992370605
2023-09-19,"SLV",21.3700008392334,21.3999996185303,21.1700000762939,21.2700004577637,10111200,21.2700004577637
2023-09-20,"SLV",21.3199996948242,21.6299991607666,21.2999992370605,21.3400001525879,17354000,21.3400001525879
2023-09-21,"SLV",21.0400009155273,21.5200004577637,21,21.4400005340576,12395300,21.4400005340576
2023-09-22,"SLV",21.6499996185303,21.75,21.5599994659424,21.5799999237061,11348500,21.5799999237061
2023-09-25,"SLV",21.4799995422363,21.5599994659424,21.1299991607666,21.2000007629395,14549100,21.2000007629395
2023-09-26,"SLV",21,21.1599998474121,20.9400005340576,20.9599990844727,18268200,20.9599990844727
2023-09-27,"SLV",20.7099990844727,20.7999992370605,20.5400009155273,20.7000007629395,15643800,20.7000007629395
2023-09-28,"SLV",20.6399993896484,20.8400001525879,20.5300006866455,20.7399997711182,14007700,20.7399997711182
2023-09-29,"SLV",21.3899993896484,21.4300003051758,20.2700004577637,20.3400001525879,36658600,20.3400001525879
2023-10-02,"SLV",19.6900005340576,19.7399997711182,19.3999996185303,19.4200000762939,41002700,19.4200000762939
2023-10-03,"SLV",19.2600002288818,19.6200008392334,19.2099990844727,19.4400005340576,32235800,19.4400005340576
2023-10-04,"SLV",19.4099998474121,19.4200000762939,18.9699993133545,19.3099994659424,25141000,19.3099994659424
2023-10-05,"SLV",19.3199996948242,19.3999996185303,18.9799995422363,19.25,16430500,19.25
2023-10-06,"SLV",19.6599998474121,19.8199996948242,19.2600002288818,19.7299995422363,28298500,19.7299995422363
2023-10-09,"SLV",19.8400001525879,20.0799999237061,19.7999992370605,20.0599994659424,13077400,20.0599994659424
2023-10-10,"SLV",19.9699993133545,20.0799999237061,19.8799991607666,19.9799995422363,12115000,19.9799995422363
2023-10-11,"SLV",20.1900005340576,20.2700004577637,20.0699996948242,20.1800003051758,20080500,20.1800003051758
2023-10-12,"SLV",20.2399997711182,20.3199996948242,19.9300003051758,19.9599990844727,16915500,19.9599990844727
2023-10-13,"SLV",20.4899997711182,20.9099998474121,20.4699993133545,20.7800006866455,28957500,20.7800006866455
2023-10-16,"SLV",20.7199993133545,20.8299999237061,20.6599998474121,20.6800003051758,11982500,20.6800003051758
2023-10-17,"SLV",20.7900009155273,21.0900001525879,20.7299995422363,20.9200000762939,16482000,20.9200000762939
2023-10-18,"SLV",21.2099990844727,21.3299999237061,20.7800006866455,20.9500007629395,20065700,20.9500007629395
2023-10-19,"SLV",20.9400005340576,21.1599998474121,20.75,21.1100006103516,20356700,21.1100006103516
2023-10-20,"SLV",21.1599998474121,21.7199993133545,21.1599998474121,21.3999996185303,35245700,21.3999996185303
2023-10-23,"SLV",21.2000007629395,21.2700004577637,21,21.0499992370605,14074100,21.0499992370605
2023-10-24,"SLV",20.9200000762939,21.0900001525879,20.8600006103516,21.0200004577637,11491700,21.0200004577637
2023-10-25,"SLV",20.9099998474121,21.0799999237061,20.6700000762939,20.9400005340576,17639800,20.9400005340576
2023-10-26,"SLV",20.9099998474121,20.9699993133545,20.5699996948242,20.8500003814697,14326600,20.8500003814697
2023-10-27,"SLV",20.9200000762939,21.1900005340576,20.7600002288818,21.1800003051758,18630000,21.1800003051758
2023-10-30,"SLV",21.5900001525879,21.6100006103516,21.2299995422363,21.3400001525879,15304600,21.3400001525879
2023-10-31,"SLV",21.1399993896484,21.3600006103516,20.8400001525879,20.9799995422363,17624900,20.9799995422363
2023-11-01,"SLV",20.8199996948242,21.0900001525879,20.6599998474121,20.9699993133545,25224400,20.9699993133545
2023-11-02,"SLV",21.0699996948242,21.1000003814697,20.7700004577637,20.8700008392334,12232500,20.8700008392334
2023-11-03,"SLV",21.0300006866455,21.3500003814697,20.9899997711182,21.2199993133545,21259900,21.2199993133545
2023-11-06,"SLV",21.2199993133545,21.2299995422363,21.0699996948242,21.0799999237061,10278200,21.0799999237061
2023-11-07,"SLV",20.7299995422363,20.7600002288818,20.5699996948242,20.7299995422363,16082200,20.7299995422363
2023-11-08,"SLV",20.8099994659424,20.9400005340576,20.6200008392334,20.6499996185303,14361200,20.6499996185303
2023-11-09,"SLV",20.75,21.0699996948242,20.6499996185303,20.6900005340576,18732000,20.6900005340576
2023-11-10,"SLV",20.5499992370605,20.6000003814697,20.3400001525879,20.3400001525879,14049800,20.3400001525879
2023-11-13,"SLV",20.1800003051758,20.4899997711182,20.1000003814697,20.4300003051758,11091100,20.4300003051758
2023-11-14,"SLV",20.9200000762939,21.2399997711182,20.8700008392334,21.1700000762939,21723900,21.1700000762939
2023-11-15,"SLV",21.3600006103516,21.5200004577637,21.2399997711182,21.4500007629395,18585600,21.4500007629395
2023-11-16,"SLV",21.8799991607666,22.0599994659424,21.7299995422363,21.7600002288818,20259200,21.7600002288818
2023-11-17,"SLV",21.7900009155273,21.8600006103516,21.6800003051758,21.75,12296000,21.75
2023-11-20,"SLV",21.4200000762939,21.6100006103516,21.3799991607666,21.4799995422363,9559600,21.4799995422363
2023-11-21,"SLV",21.8799991607666,22,21.7399997711182,21.7700004577637,15213000,21.7700004577637
2023-11-22,"SLV",21.7000007629395,21.8199996948242,21.5699996948242,21.6700000762939,11143900,21.6700000762939
2023-11-24,"SLV",22.0200004577637,22.2900009155273,22,22.2700004577637,10803300,22.2700004577637
2023-11-27,"SLV",22.6700000762939,22.7099990844727,22.5,22.5599994659424,19785600,22.5599994659424
2023-11-28,"SLV",22.6800003051758,22.9200000762939,22.5900001525879,22.9200000762939,17064400,22.9200000762939
2023-11-29,"SLV",22.9599990844727,23.1299991607666,22.8199996948242,22.8799991607666,16675200,22.8799991607666
2023-11-30,"SLV",22.9699993133545,23.1499996185303,22.8500003814697,23.1299991607666,14364300,23.1299991607666
2023-12-01,"SLV",23.0900001525879,23.3700008392334,23.0499992370605,23.3299999237061,22107800,23.3299999237061
2023-12-04,"SLV",22.75,22.9200000762939,22.3600006103516,22.4599990844727,30668300,22.4599990844727
2023-12-05,"SLV",22.2800006866455,22.3799991607666,21.9500007629395,22.1200008392334,27205100,22.1200008392334
2023-12-06,"SLV",22.1700000762939,22.2000007629395,21.8700008392334,21.9300003051758,13374500,21.9300003051758
2023-12-07,"SLV",21.8899993896484,21.9099998474121,21.6000003814697,21.7900009155273,16758500,21.7900009155273
2023-12-08,"SLV",21.3500003814697,21.5599994659424,21.0200004577637,21.1000003814697,28746500,21.1000003814697
2023-12-11,"SLV",20.9699993133545,21,20.8099994659424,20.9099998474121,22883700,20.9099998474121
2023-12-12,"SLV",20.9699993133545,20.9799995422363,20.7800006866455,20.8400001525879,12118700,20.8400001525879
2023-12-13,"SLV",20.75,21.7800006866455,20.6100006103516,21.7700004577637,35068000,21.7700004577637
2023-12-14,"SLV",21.9899997711182,22.1800003051758,21.9899997711182,22.1499996185303,21384100,22.1499996185303
2023-12-15,"SLV",21.9799995422363,22.0300006866455,21.75,21.8299999237061,13078000,21.8299999237061
2023-12-18,"SLV",21.8799991607666,21.8799991607666,21.6599998474121,21.7999992370605,12927400,21.7999992370605
2023-12-19,"SLV",21.9099998474121,22.1299991607666,21.8899993896484,22.0300006866455,12752700,22.0300006866455
2023-12-20,"SLV",22.2600002288818,22.3099994659424,22.0400009155273,22.0400009155273,12523600,22.0400009155273
2023-12-21,"SLV",22.2800006866455,22.4200000762939,22.2000007629395,22.3099994659424,17063600,22.3099994659424
2023-12-22,"SLV",22.4099998474121,22.5300006866455,22.0499992370605,22.1200008392334,17235800,22.1200008392334
2023-12-26,"SLV",22.2099990844727,22.2199993133545,22.0400009155273,22.2000007629395,11861700,22.2000007629395
2023-12-27,"SLV",22.1000003814697,22.3999996185303,22.0900001525879,22.2299995422363,13898400,22.2299995422363
2023-12-28,"SLV",22.1700000762939,22.25,21.9599990844727,21.9899997711182,11257800,21.9899997711182
2023-12-29,"SLV",21.6200008392334,21.9500007629395,21.5599994659424,21.7800006866455,13161200,21.7800006866455
2024-01-02,"SLV",21.8899993896484,21.9899997711182,21.6399993896484,21.6499996185303,13277800,21.6499996185303
2024-01-03,"SLV",21.0799999237061,21.2199993133545,20.9099998474121,21.0599994659424,26373800,21.0599994659424
2024-01-04,"SLV",20.9200000762939,21.1000003814697,20.7700004577637,21.0799999237061,11972000,21.0799999237061
2024-01-05,"SLV",21.1499996185303,21.5300006866455,21.0300006866455,21.2099990844727,21401800,21.2099990844727
2024-01-08,"SLV",21.0699996948242,21.25,21,21.1299991607666,9527900,21.1299991607666
2024-01-09,"SLV",21.2199993133545,21.25,20.9599990844727,21,10772300,21
2024-01-10,"SLV",20.9300003051758,21.0200004577637,20.8500003814697,20.9400005340576,12093700,20.9400005340576
2024-01-11,"SLV",20.9699993133545,21.0699996948242,20.5699996948242,20.8199996948242,21816100,20.8199996948242
2024-01-12,"SLV",21.3899993896484,21.5400009155273,21.1100006103516,21.1900005340576,18914500,21.1900005340576
