"date","ticker","open","high","low","close","volume","adjusted"
2025-07-22,"MP",58.5499992370605,60.3499984741211,56.7000007629395,60.0800018310547,14090700,60.0800018310547
2025-07-23,"SLV",35.7599983215332,35.9099998474121,35.4700012207031,35.689998626709,21882800,35.689998626709
2025-07-23,"NVDA",169.529998779297,171.259994506836,167.970001220703,170.779998779297,154082200,170.760864257812
2025-07-23,"AAPL",215,215.149993896484,212.410003662109,214.149993896484,46989300,213.700073242188
2025-07-23,"ADBE",373.489990234375,373.989990234375,369.260009765625,372.459991455078,1994600,372.459991455078
2025-07-23,"MP",59.5999984741211,62.3199996948242,59.4000015258789,61.1399993896484,12451400,61.1399993896484
2025-07-24,"SLV",35.3600006103516,35.5499992370605,35.2400016784668,35.4900016784668,11319800,35.4900016784668
2025-07-24,"NVDA",172.440002441406,173.830001831055,171.300003051758,173.740005493164,128984600,173.72053527832
2025-07-24,"AAPL",213.899993896484,215.690002441406,213.529998779297,213.759994506836,46022600,213.310897827148
2025-07-24,"ADBE",371.899993896484,376,370.609985351562,371.690002441406,2692100,371.690002441406
2025-07-24,"MP",60.8699989318848,62.0499992370605,59.7000007629395,61.560001373291,8743300,61.560001373291
2025-07-25,"SLV",35.2799987792969,35.3899993896484,34.4799995422363,34.6599998474121,24958300,34.6599998474121
2025-07-25,"NVDA",173.610000610352,174.720001220703,172.960006713867,173.5,122316800,173.480560302734
2025-07-25,"AAPL",214.699996948242,215.240005493164,213.399993896484,213.880004882812,40268800,213.430648803711
2025-07-25,"ADBE",372.309997558594,372.410003662109,369.510009765625,370.739990234375,2053200,370.739990234375
2025-07-25,"MP",61.2799987792969,63.7000007629395,60.6800003051758,62.0800018310547,10034400,62.0800018310547
2025-07-28,"SLV",34.6500015258789,34.689998626709,34.4300003051758,34.6399993896484,16543400,34.6399993896484
2025-07-28,"NVDA",174.020004272461,177,173.970001220703,176.75,140023500,176.730194091797
2025-07-28,"AAPL",214.029998779297,214.850006103516,213.059997558594,214.050003051758,37858000,213.600296020508
2025-07-28,"ADBE",371.029998779297,372.589996337891,368.720001220703,369.470001220703,2984200,369.470001220703
2025-07-28,"MP",62.6699981689453,64.2699966430664,61.25,64.1100006103516,11141900,64.1100006103516
2025-07-29,"SLV",34.6399993896484,34.7799987792969,34.4799995422363,34.6599998474121,10705700,34.6599998474121
2025-07-29,"NVDA",177.960006713867,179.380004882812,175.020004272461,175.509994506836,154077500,175.490325927734
2025-07-29,"AAPL",214.179992675781,214.809997558594,210.820007324219,211.270004272461,51411700,210.826126098633
2025-07-29,"ADBE",370.450012207031,376.160003662109,369.709991455078,370.700012207031,4234200,370.700012207031
2025-07-29,"MP",65.0400009155273,65.8399963378906,60.2200012207031,60.2599983215332,12203300,60.2599983215332
2025-07-30,"SLV",34.1199989318848,34.2999992370605,33.4000015258789,33.5099983215332,35325600,33.5099983215332
2025-07-30,"NVDA",176.509994506836,179.889999389648,176.039993286133,179.270004272461,174312200,179.249923706055
2025-07-30,"AAPL",211.899993896484,212.389999389648,207.720001220703,209.050003051758,45512500,208.610794067383
2025-07-30,"ADBE",370.679992675781,370.720001220703,363.480010986328,364,3295200,364
2025-07-30,"MP",60.0800018310547,62.4739990234375,59.2000007629395,60.8499984741211,8931700,60.8499984741211
2025-07-31,"SLV",33.2999992370605,33.3499984741211,33.0999984741211,33.3199996948242,15454400,33.3199996948242
2025-07-31,"NVDA",182.899993896484,183.300003051758,175.929992675781,177.869995117188,221685400,177.850067138672
2025-07-31,"AAPL",208.490005493164,209.839996337891,207.160003662109,207.570007324219,80698400,207.133911132812
2025-07-31,"ADBE",362.260009765625,362.5,354.269989013672,357.690002441406,4513100,357.690002441406
2025-07-31,"MP",59.8800010681152,62.685001373291,59.564998626709,61.5,9662400,61.5
2025-08-01,"SLV",33.7599983215332,33.7700004577637,33.3899993896484,33.5900001525879,16787200,33.5900001525879
2025-08-01,"NVDA",174.089996337891,176.539993286133,170.889999389648,173.720001220703,204529000,173.700531005859
2025-08-01,"AAPL",210.869995117188,213.580001831055,201.5,202.380004882812,104434500,201.954803466797
2025-08-01,"ADBE",355.950012207031,356.290008544922,347.459991455078,347.799987792969,4307900,347.799987792969
2025-08-01,"MP",60.3899993896484,64.5,59.2000007629395,63.689998626709,15491100,63.689998626709
2025-08-04,"SLV",33.9300003051758,34.0499992370605,33.8499984741211,33.9799995422363,9725800,33.9799995422363
2025-08-04,"NVDA",175.160003662109,180.199996948242,174.520004272461,180,148174600,179.979827880859
2025-08-04,"AAPL",204.509994506836,207.880004882812,201.679992675781,203.350006103516,75109300,202.922775268555
2025-08-04,"ADBE",351.160003662109,351.209991455078,338.040008544922,338.850006103516,6449300,338.850006103516
2025-08-04,"MP",63.6300010681152,67.4020004272461,62.9000015258789,65.4199981689453,14453400,65.4199981689453
2025-08-05,"SLV",34.0099983215332,34.4099998474121,33.9900016784668,34.3499984741211,16451200,34.3499984741211
2025-08-05,"NVDA",179.619995117188,180.259994506836,175.899993896484,178.259994506836,156407600,178.240020751953
2025-08-05,"AAPL",203.399993896484,205.339996337891,202.160003662109,202.919998168945,44155100,202.493667602539
2025-08-05,"ADBE",339.309997558594,342.739990234375,337.350006103516,338.739990234375,3909000,338.739990234375
2025-08-05,"MP",65.6399993896484,68.4199981689453,65.5,68.3899993896484,11618200,68.3899993896484
2025-08-06,"SLV",34.3899993896484,34.4700012207031,34.2900009155273,34.3499984741211,8747600,34.3499984741211
2025-08-06,"NVDA",176.330001831055,179.899993896484,176.25,179.419998168945,137192300,179.399887084961
2025-08-06,"AAPL",205.630004882812,215.380004882812,205.589996337891,213.25,108483100,212.801956176758
2025-08-06,"ADBE",341.649993896484,345.660003662109,339.190002441406,345.619995117188,3347200,345.619995117188
2025-08-06,"MP",69.6500015258789,70.9499969482422,66.6650009155273,67.5100021362305,13196700,67.5100021362305
2025-08-07,"SLV",34.8499984741211,34.9900016784668,34.5200004577637,34.7599983215332,21996100,34.7599983215332
2025-08-07,"NVDA",181.570007324219,183.880004882812,178.800003051758,180.770004272461,151878400,180.749740600586
2025-08-07,"AAPL",218.880004882812,220.850006103516,216.580001831055,220.029998779297,90224800,219.567718505859
2025-08-07,"ADBE",344.040008544922,347.380004882812,332.649993896484,338.269989013672,4661800,338.269989013672
2025-08-07,"MP",71,72.3499984741211,68.5719985961914,71.0699996948242,16083900,71.0699996948242
2025-08-08,"SLV",34.7799987792969,34.8899993896484,34.5099983215332,34.8800010681152,15786100,34.8800010681152
2025-08-08,"NVDA",181.550003051758,183.300003051758,180.399993896484,182.699996948242,123396700,182.67951965332
2025-08-08,"AAPL",220.830001831055,231,219.25,229.350006103516,113854000,228.868133544922
2025-08-08,"ADBE",338.679992675781,341.570007324219,336.369995117188,341.049987792969,3507800,341.049987792969
2025-08-08,"MP",76.9400024414062,79.3600006103516,71.6399993896484,74.3199996948242,24410900,74.3199996948242
2025-08-11,"SLV",34.3400001525879,34.4300003051758,34.1800003051758,34.1800003051758,10749300,34.1800003051758
2025-08-11,"NVDA",182.050003051758,183.839996337891,180.25,182.059997558594,138323200,182.039596557617
2025-08-11,"AAPL",227.919998168945,229.559997558594,224.759994506836,227.179992675781,61806100,226.959976196289
2025-08-11,"ADBE",334.529998779297,343.399993896484,332.470001220703,333.649993896484,4366200,333.649993896484
2025-08-11,"MP",74.9300003051758,82.5,72.5400009155273,72.6900024414062,23837600,72.6900024414062
2025-08-12,"SLV",34.2400016784668,34.5299987792969,34.1100006103516,34.4099998474121,12098000,34.4099998474121
2025-08-12,"NVDA",182.960006713867,184.479995727539,179.460006713867,183.160003662109,145485700,183.13948059082
2025-08-12,"AAPL",228.009994506836,230.800003051758,227.070007324219,229.649993896484,55626200,229.427581787109
2025-08-12,"ADBE",333.519989013672,338.760009765625,330.040008544922,338.429992675781,3569400,338.429992675781
2025-08-12,"MP",74.370002746582,75.6999969482422,72.1399993896484,74.9499969482422,12333300,74.9499969482422
2025-08-13,"SLV",34.8699989318848,35.0400009155273,34.8499984741211,35,13185600,35
2025-08-13,"NVDA",182.619995117188,183.970001220703,179.350006103516,181.589996337891,179871700,181.569641113281
2025-08-13,"AAPL",231.070007324219,235,230.429992675781,233.330001831055,69878500,233.104034423828
2025-08-13,"ADBE",339.540008544922,351.760009765625,337.549987792969,351.070007324219,4375100,351.070007324219
2025-08-13,"MP",75.5400009155273,77.5599975585938,72.8399963378906,75.4000015258789,12256400,75.4000015258789
2025-08-14,"SLV",34.6500015258789,34.75,34.3499984741211,34.5,15819700,34.5
2025-08-14,"NVDA",179.75,183.020004272461,179.460006713867,182.020004272461,129554000,181.999603271484
2025-08-14,"AAPL",234.059997558594,235.119995117188,230.850006103516,232.779998779297,51916300,232.554565429688
2025-08-14,"ADBE",349.5,351.559997558594,346.100006103516,348.579986572266,3745600,348.579986572266
2025-08-14,"MP",74.6399993896484,78.1589965820312,74.3499984741211,76.5800018310547,11179600,76.5800018310547
2025-08-15,"SLV",34.3400001525879,34.5200004577637,34.2200012207031,34.5,13881700,34.5
2025-08-15,"NVDA",181.880004882812,181.899993896484,178.039993286133,180.449996948242,156602200,180.429779052734
2025-08-15,"AAPL",234,234.279998779297,229.339996337891,231.589996337891,56038700,231.365707397461
2025-08-15,"ADBE",348.329986572266,357.290008544922,348,354.850006103516,3718700,354.850006103516
2025-08-15,"MP",76.8499984741211,77.6999969482422,73.5,75.0299987792969,8547000,75.0299987792969
2025-08-18,"SLV",34.6599998474121,34.6800003051758,34.4700012207031,34.5499992370605,8670800,34.5499992370605
2025-08-18,"NVDA",180.600006103516,182.940002441406,180.589996337891,182.009994506836,132008000,181.989593505859
2025-08-18,"AAPL",231.699996948242,233.119995117188,230.110000610352,230.889999389648,37476200,230.666397094727
2025-08-18,"ADBE",355.679992675781,358.390014648438,353,357.239990234375,2923000,357.239990234375
2025-08-18,"MP",73.9349975585938,74.1669998168945,69.0100021362305,72.2099990844727,12362200,72.2099990844727
2025-08-19,"SLV",34.4700012207031,34.5400009155273,33.8499984741211,33.8699989318848,18812900,33.8699989318848
2025-08-19,"NVDA",182.429992675781,182.5,175.490005493164,175.639999389648,185229200,175.620315551758
2025-08-19,"AAPL",231.279998779297,232.869995117188,229.350006103516,230.559997558594,39402600,230.336715698242
2025-08-19,"ADBE",359.220001220703,364.239990234375,358.119995117188,361.029998779297,2808000,361.029998779297
2025-08-19,"MP",70.7600021362305,71.6800003051758,66.879997253418,69.2900009155273,11975300,69.2900009155273
2025-08-20,"SLV",34.2099990844727,34.4500007629395,34.2000007629395,34.4300003051758,10903400,34.4300003051758
2025-08-20,"NVDA",175.169998168945,176,168.800003051758,175.399993896484,215142700,175.380340576172
2025-08-20,"AAPL",229.979995727539,230.470001220703,225.770004272461,226.009994506836,42263900,225.791107177734
2025-08-20,"ADBE",361.679992675781,363,353.200012207031,353.429992675781,3727900,353.429992675781
2025-08-20,"MP",67.3550033569336,69.1399993896484,66.0800018310547,68.1699981689453,8741100,68.1699981689453
2025-08-21,"SLV",34.4799995422363,34.689998626709,34.4500007629395,34.6100006103516,10597900,34.6100006103516
2025-08-21,"NVDA",174.850006103516,176.899993896484,173.809997558594,174.979995727539,140040900,174.960388183594
2025-08-21,"AAPL",226.270004272461,226.520004272461,223.779998779297,224.899993896484,30621200,224.682189941406
2025-08-21,"ADBE",349.910003662109,353.820007324219,347,353.429992675781,2363200,353.429992675781
2025-08-21,"MP",68.2099990844727,69.5,64.8199996948242,68.2799987792969,11981300,68.2799987792969
2025-08-22,"SLV",34.4599990844727,35.4700012207031,34.4000015258789,35.3400001525879,26003300,35.3400001525879
2025-08-22,"NVDA",172.610000610352,178.589996337891,171.199996948242,177.990005493164,172789400,177.970062255859
2025-08-22,"AAPL",226.169998168945,229.089996337891,225.410003662109,227.759994506836,42477800,227.539413452148
2025-08-22,"ADBE",355.799987792969,362.649993896484,354,362.089996337891,3058600,362.089996337891
2025-08-22,"MP",67.7600021362305,69.75,66.4100036621094,67.879997253418,10399100,67.879997253418
2025-08-25,"SLV",35.0699996948242,35.3499984741211,35.0200004577637,35.0200004577637,10286400,35.0200004577637
2025-08-25,"NVDA",178.350006103516,181.910003662109,176.570007324219,179.809997558594,163012800,179.789855957031
2025-08-25,"AAPL",226.479995727539,229.300003051758,226.229995727539,227.160003662109,30983100,226.940002441406
2025-08-25,"ADBE",362.559997558594,364.649993896484,361.399993896484,363.209991455078,2259500,363.209991455078
2025-08-25,"MP",68.4899978637695,72.9000015258789,68.1600036621094,72.3099975585938,10729600,72.3099975585938
2025-08-26,"SLV",34.9000015258789,35.0999984741211,34.8800010681152,35.0200004577637,13836600,35.0200004577637
2025-08-26,"NVDA",180.059997558594,182.389999389648,178.809997558594,181.770004272461,168688200,181.749633789062
2025-08-26,"AAPL",226.869995117188,229.490005493164,224.690002441406,229.309997558594,54575100,229.087921142578
2025-08-26,"ADBE",363.029998779297,363.230010986328,353.700012207031,354.910003662109,4067400,354.910003662109
2025-08-26,"MP",72.4499969482422,75.4300003051758,69.2600021362305,69.8300018310547,13317900,69.8300018310547
2025-08-27,"SLV",34.7299995422363,35.0800018310547,34.6100006103516,34.9900016784668,10084200,34.9900016784668
2025-08-27,"NVDA",181.979995727539,182.490005493164,179.100006103516,181.600006103516,235518900,181.579650878906
2025-08-27,"AAPL",228.610000610352,230.899993896484,228.259994506836,230.490005493164,31259500,230.266784667969
2025-08-27,"ADBE",355.980010986328,360.369995117188,355.160003662109,356.350006103516,2353800,356.350006103516
2025-08-27,"MP",70.0999984741211,72.3199996948242,68.7399978637695,71.4000015258789,6883200,71.4000015258789
2025-08-28,"SLV",35.4099998474121,35.5200004577637,35.2299995422363,35.5200004577637,21079100,35.5200004577637
2025-08-28,"NVDA",180.820007324219,184.470001220703,176.410003662109,180.169998168945,281787800,180.149810791016
2025-08-28,"AAPL",230.820007324219,233.410003662109,229.339996337891,232.559997558594,38074700,232.334777832031
2025-08-28,"ADBE",357.630004882812,358.260009765625,349.109985351562,353.959991455078,3803100,353.959991455078
2025-08-28,"MP",71.5100021362305,74.2699966430664,70.1009979248047,73.5,7604100,73.5
2025-08-29,"SLV",35.3499984741211,36.2900009155273,35.3199996948242,36.189998626709,28952900,36.189998626709
2025-08-29,"NVDA",178.110000610352,178.149993896484,173.149993896484,174.179992675781,243257900,174.16047668457
2025-08-29,"AAPL",232.509994506836,233.380004882812,231.369995117188,232.139999389648,39418400,231.915176391602
2025-08-29,"ADBE",354,357.25,352.459991455078,356.700012207031,2639300,356.700012207031
2025-08-29,"MP",73.8499984741211,73.870002746582,71.0699996948242,71.1399993896484,6926700,71.1399993896484
2025-09-02,"SLV",36.6300010681152,37.1699981689453,36.4300003051758,37.1500015258789,35875300,37.1500015258789
2025-09-02,"NVDA",170,172.380004882812,167.220001220703,170.779998779297,231164900,170.760864257812
2025-09-02,"AAPL",229.25,230.850006103516,226.970001220703,229.720001220703,44075600,229.497528076172
2025-09-02,"ADBE",350.239990234375,352.709991455078,341.279998779297,345.630004882812,4229400,345.630004882812
2025-09-02,"MP",68.9100036621094,69.3499984741211,66.0699996948242,67.3099975585938,9213200,67.3099975585938
2025-09-03,"SLV",37.3300018310547,37.6399993896484,37.1800003051758,37.3400001525879,27291200,37.3400001525879
2025-09-03,"NVDA",171.059997558594,172.410003662109,168.880004882812,170.619995117188,164424900,170.600891113281
2025-09-03,"AAPL",237.210006713867,238.850006103516,234.360000610352,238.470001220703,66427800,238.239059448242
2025-09-03,"ADBE",345.720001220703,348.510009765625,343.359985351562,348.5,3035300,348.5
2025-09-03,"MP",68.3099975585938,68.7799987792969,65.4100036621094,65.9899978637695,7238100,65.9899978637695
2025-09-04,"SLV",37.2000007629395,37.2200012207031,36.6300010681152,36.9300003051758,45258500,36.9300003051758
2025-09-04,"NVDA",170.570007324219,171.860000610352,169.410003662109,171.660003662109,141670100,171.640777587891
2025-09-04,"AAPL",238.449996948242,239.899993896484,236.740005493164,239.779998779297,47549400,239.547775268555
2025-09-04,"ADBE",342.239990234375,344.410003662109,331.5,344.309997558594,4918300,344.309997558594
2025-09-04,"MP",66.0100021362305,66.5500030517578,63.0279998779297,64.1800003051758,8081700,64.1800003051758
2025-09-05,"SLV",37.4099998474121,37.5999984741211,36.9700012207031,37.2099990844727,25435500,37.2099990844727
2025-09-05,"NVDA",168.029998779297,169.029998779297,164.070007324219,167.020004272461,224441400,167.00129699707
2025-09-05,"AAPL",240,241.320007324219,238.490005493164,239.690002441406,54870400,239.457870483398
2025-09-05,"ADBE",345.809997558594,354.670013427734,345.100006103516,348.970001220703,4662600,348.970001220703
2025-09-05,"MP",64.6999969482422,64.9800033569336,61.4010009765625,63.0499992370605,6903900,63.0499992370605
2025-09-08,"SLV",37.5699996948242,37.8300018310547,37.3600006103516,37.5099983215332,25019700,37.5099983215332
2025-09-08,"NVDA",167.550003051758,170.960006713867,167.350006103516,168.309997558594,163769100,168.291137695312
2025-09-08,"AAPL",239.300003051758,240.149993896484,236.339996337891,237.880004882812,48999500,237.649627685547
2025-09-08,"ADBE",348.859985351562,358.820007324219,343.589996337891,358.660003662109,5043300,358.660003662109
2025-09-08,"MP",62.6500015258789,63.25,61.5750007629395,62.7200012207031,8654600,62.7200012207031
2025-09-09,"SLV",37.4300003051758,37.5800018310547,37.0099983215332,37.1800003051758,24001200,37.1800003051758
2025-09-09,"NVDA",169.089996337891,170.979995727539,166.740005493164,170.759994506836,157548400,170.740859985352
2025-09-09,"AAPL",237,238.779998779297,233.360000610352,234.350006103516,66313900,234.123046875
2025-09-09,"ADBE",362.75,362.75,353.029998779297,354.059997558594,4324900,354.059997558594
2025-09-09,"MP",63.3699989318848,64.5400009155273,62.2799987792969,63.1500015258789,7642000,63.1500015258789
2025-09-10,"SLV",37.3499984741211,37.4900016784668,37.2400016784668,37.4099998474121,17743600,37.4099998474121
2025-09-10,"NVDA",176.639999389648,179.289993286133,175.470001220703,177.330001831055,226852000,177.310134887695
2025-09-10,"AAPL",232.190002441406,232.419998168945,225.949996948242,226.789993286133,83440800,226.570358276367
2025-09-10,"ADBE",356.290008544922,359.190002441406,348.119995117188,350.160003662109,4552500,350.160003662109
2025-09-10,"MP",63.9599990844727,64.6999969482422,61.5950012207031,62.439998626709,7550000,62.439998626709
2025-09-11,"SLV",37.3699989318848,37.9199981689453,37.3300018310547,37.7900009155273,19051500,37.7900009155273
2025-09-11,"NVDA",179.679992675781,180.279998779297,176.479995727539,177.169998168945,151159300,177.160140991211
2025-09-11,"AAPL",226.880004882812,230.449996948242,226.649993896484,230.029998779297,50208600,229.807220458984
2025-09-11,"ADBE",354.690002441406,355.25,347.160003662109,350.549987792969,11804200,350.549987792969
2025-09-11,"MP",62.5999984741211,65.6230010986328,62.1199989318848,63.0299987792969,9420300,63.0299987792969
2025-09-12,"SLV",38.2400016784668,38.4500007629395,38.1500015258789,38.3400001525879,19902300,38.3400001525879
2025-09-12,"NVDA",177.770004272461,178.600006103516,176.449996948242,177.820007324219,124911000,177.810104370117
2025-09-12,"AAPL",229.220001220703,234.509994506836,229.020004272461,234.070007324219,55824200,233.843322753906
2025-09-12,"ADBE",361.100006103516,366.5,341.609985351562,349.359985351562,14146600,349.359985351562
2025-09-12,"MP",63.4000015258789,64.1699981689453,62.5699996948242,63.5099983215332,5974600,63.5099983215332
2025-09-15,"SLV",38.2999992370605,38.7900009155273,38.25,38.7599983215332,22225100,38.7599983215332
2025-09-15,"NVDA",175.669998168945,178.850006103516,174.509994506836,177.75,147061600,177.740097045898
2025-09-15,"AAPL",237,238.190002441406,235.029998779297,236.699996948242,42699500,236.470764160156
2025-09-15,"ADBE",350.5,358,345.049987792969,347.100006103516,6768600,347.100006103516
2025-09-15,"MP",66.0100021362305,67.3399963378906,64.4100036621094,65.9400024414062,10796300,65.9400024414062
2025-09-16,"SLV",39,39.0099983215332,38.3400001525879,38.5999984741211,25319700,38.5999984741211
2025-09-16,"NVDA",177,177.5,174.380004882812,174.880004882812,140737800,174.870269775391
2025-09-16,"AAPL",237.179992675781,241.220001220703,236.320007324219,238.149993896484,63421100,237.919357299805
2025-09-16,"ADBE",350.160003662109,356.940002441406,348.320007324219,352.730010986328,6697000,352.730010986328
2025-09-16,"MP",67.1750030517578,67.9359970092773,65.6800003051758,65.9800033569336,11280200,65.9800033569336
2025-09-17,"SLV",38.0400009155273,38.3400001525879,37.3499984741211,37.7900009155273,31045500,37.7900009155273
2025-09-17,"NVDA",172.639999389648,173.199996948242,168.410003662109,170.289993286133,211843800,170.280517578125
2025-09-17,"AAPL",238.970001220703,240.100006103516,237.729995727539,238.990005493164,46508000,238.758560180664
2025-09-17,"ADBE",353.179992675781,365,353.179992675781,362.070007324219,6449900,362.070007324219
2025-09-17,"MP",68,69.0999984741211,65.25,66.8099975585938,11289100,66.8099975585938
2025-09-18,"SLV",37.8499984741211,38,37.6100006103516,37.9900016784668,13289200,37.9900016784668
2025-09-18,"NVDA",173.979995727539,177.100006103516,172.960006713867,176.240005493164,191763300,176.230194091797
2025-09-18,"AAPL",239.970001220703,241.199996948242,236.649993896484,237.880004882812,44249600,237.649627685547
2025-09-18,"ADBE",366.859985351562,370.859985351562,365.850006103516,367.459991455078,4752400,367.459991455078
2025-09-18,"MP",68.0699996948242,72.1500015258789,66.3759994506836,72.129997253418,14050400,72.129997253418
2025-09-19,"SLV",38.2599983215332,39.1199989318848,38.189998626709,39.0400009155273,36776300,39.0400009155273
2025-09-19,"NVDA",175.770004272461,178.080001831055,175.179992675781,176.669998168945,237182100,176.66015625
2025-09-19,"AAPL",241.229995727539,246.300003051758,240.210006713867,245.5,163741300,245.262237548828
2025-09-19,"ADBE",368.940002441406,370.309997558594,362.540008544922,365.899993896484,7693000,365.899993896484
2025-09-19,"MP",73,75.9199981689453,70.5,73.2200012207031,37395100,73.2200012207031
2025-09-22,"SLV",39.5,40.0499992370605,39.3400001525879,40.0400009155273,32055400,40.0400009155273
2025-09-22,"NVDA",175.300003051758,184.550003051758,174.710006713867,183.610000610352,269637000,183.59977722168
2025-09-22,"AAPL",248.300003051758,256.640014648438,248.119995117188,256.079986572266,105517400,255.831985473633
2025-09-22,"ADBE",364.160003662109,365.380004882812,359.359985351562,364.079986572266,4709600,364.079986572266
2025-09-22,"MP",71.9100036621094,73.3000030517578,69.5299987792969,73.2200012207031,10578400,73.2200012207031
2025-09-23,"SLV",40.310001373291,40.3600006103516,39.7900009155273,39.9599990844727,28492600,39.9599990844727
2025-09-23,"NVDA",181.970001220703,182.419998168945,176.210006713867,178.429992675781,192559600,178.420059204102
2025-09-23,"AAPL",255.880004882812,257.339996337891,253.580001831055,254.429992675781,60275200,254.18359375
2025-09-23,"ADBE",364.179992675781,368.730010986328,361.299987792969,361.779998779297,3831100,361.779998779297
2025-09-23,"MP",74,76.6900024414062,72.7600021362305,74.6999969482422,14194100,74.6999969482422
2025-09-24,"SLV",40.1300010681152,40.1599998474121,39.6399993896484,39.8199996948242,31533200,39.8199996948242
2025-09-24,"NVDA",179.770004272461,179.779998779297,175.399993896484,176.970001220703,143564100,176.960144042969
2025-09-24,"AAPL",255.220001220703,255.740005493164,251.039993286133,252.309997558594,42303700,252.065643310547
2025-09-24,"ADBE",355.600006103516,355.600006103516,347.799987792969,353.269989013672,6140000,353.269989013672
2025-09-24,"MP",76.4199981689453,77.1699981689453,70.5800018310547,71.2300033569336,13358400,71.2300033569336
2025-09-25,"SLV",40.4599990844727,41.060001373291,40.1199989318848,41.0299987792969,36395800,41.0299987792969
2025-09-25,"NVDA",174.479995727539,180.259994506836,173.130004882812,177.690002441406,191586700,177.680114746094
2025-09-25,"AAPL",253.210006713867,257.170013427734,251.710006713867,256.869995117188,55202100,256.621215820312
2025-09-25,"ADBE",351.910003662109,357,351.5,354.160003662109,3336700,354.160003662109
2025-09-25,"MP",70.5,82.2300033569336,68.8000030517578,77.129997253418,26004400,77.129997253418
2025-09-26,"SLV",41.2299995422363,42.3300018310547,41.0900001525879,41.8600006103516,44578500,41.8600006103516
2025-09-26,"NVDA",178.169998168945,179.770004272461,174.929992675781,178.190002441406,148573700,178.180084228516
2025-09-26,"AAPL",254.100006103516,257.600006103516,253.779998779297,255.460006713867,46076300,255.212600708008
2025-09-26,"ADBE",353.709991455078,360.720001220703,352.779998779297,360.369995117188,3073000,360.369995117188
2025-09-26,"MP",77,77.4700012207031,68.5699996948242,68.629997253418,18998600,68.629997253418
2025-09-29,"SLV",42.4599990844727,42.75,42.1800003051758,42.5,41290300,42.5
2025-09-29,"NVDA",180.429992675781,184,180.320007324219,181.850006103516,193063500,181.839889526367
2025-09-29,"AAPL",254.559997558594,255,253.009994506836,254.429992675781,40127700,254.18359375
2025-09-29,"ADBE",362.040008544922,363.170013427734,358.799987792969,359.420013427734,4075900,359.420013427734
2025-09-29,"MP",69.3199996948242,69.5,66.1699981689453,68.1800003051758,12539000,68.1800003051758
2025-09-30,"SLV",41.7900009155273,42.4599990844727,41.7000007629395,42.3699989318848,34884200,42.3699989318848
2025-09-30,"NVDA",182.080001831055,187.350006103516,181.479995727539,186.580001831055,236981000,186.569610595703
2025-09-30,"AAPL",254.860000610352,255.919998168945,253.110000610352,254.630004882812,37704300,254.383407592773
2025-09-30,"ADBE",360.540008544922,362,349.899993896484,352.75,5360700,352.75
2025-09-30,"MP",67.9850006103516,68.9300003051758,65.9100036621094,67.0699996948242,7989400,67.0699996948242
2025-10-01,"SLV",43.0299987792969,43.4000015258789,42.8699989318848,42.9099998474121,44341800,42.9099998474121
2025-10-01,"NVDA",185.240005493164,188.139999389648,183.899993896484,187.240005493164,173844900,187.229583740234
2025-10-01,"AAPL",255.039993286133,258.790008544922,254.929992675781,255.449996948242,48713900,255.202606201172
2025-10-01,"ADBE",347.160003662109,349.829986572266,340.049987792969,343.720001220703,6505700,343.720001220703
2025-10-01,"MP",66.0400009155273,67.9899978637695,65.5800018310547,67.629997253418,8046800,67.629997253418
2025-10-02,"SLV",43.5699996948242,43.5900001525879,41.6599998474121,42.5299987792969,58242300,42.5299987792969
2025-10-02,"NVDA",189.600006103516,191.050003051758,188.059997558594,188.889999389648,136805800,188.879486083984
2025-10-02,"AAPL",256.579986572266,258.179992675781,254.149993896484,257.130004882812,42630200,256.880981445312
2025-10-02,"ADBE",343.760009765625,351.730010986328,342.420013427734,351.480010986328,3955400,351.480010986328
2025-10-02,"MP",68.8000030517578,71.7350006103516,67.4199981689453,70.9599990844727,13407700,70.9599990844727
2025-10-03,"SLV",43.3300018310547,43.9500007629395,43.0499992370605,43.5200004577637,47523500,43.5200004577637
2025-10-03,"NVDA",189.190002441406,190.360000610352,185.380004882812,187.619995117188,137596900,187.60954284668
2025-10-03,"AAPL",254.669998168945,259.239990234375,253.949996948242,258.019989013672,49155600,257.770111083984
2025-10-03,"ADBE",352,352.589996337891,346.309997558594,346.739990234375,3122100,346.739990234375
2025-10-03,"MP",72,75.5999984741211,70.3300018310547,71.5,14675500,71.5
2025-10-06,"SLV",44.0099983215332,44.2599983215332,43.8899993896484,44.060001373291,34114000,44.060001373291
2025-10-06,"NVDA",185.5,187.229995727539,183.330001831055,185.539993286133,157678100,185.529663085938
2025-10-06,"AAPL",257.989990234375,259.070007324219,255.050003051758,256.690002441406,44664100,256.44140625
2025-10-06,"ADBE",346.929992675781,357.339996337891,342.040008544922,350.140014648438,5340200,350.140014648438
2025-10-06,"MP",73.3000030517578,74.9300003051758,71.4599990844727,74.3300018310547,10864900,74.3300018310547
2025-10-07,"SLV",43.9700012207031,43.9900016784668,42.9500007629395,43.3899993896484,42769100,43.3899993896484
2025-10-07,"NVDA",186.229995727539,189.059997558594,184,185.039993286133,140088000,185.029693603516
2025-10-07,"AAPL",256.809997558594,257.399993896484,255.429992675781,256.480010986328,31955800,256.231628417969
